risk,income,roi,literacyRate,investin
Low,878959,Med,high,FD
Medium,120877,High,med,FD
Medium,405706,Low,low,Mutual Funds
Medium,445101,High,low,Mutual Funds
Medium,202869,Med,low,FD
High,208482,High,high,FD
Low,435622,Low,low,FD
High,617055,High,med,stocks
Medium,821154,Low,high,FD
High,107595,High,med,FD
Low,300821,Med,high,FD
Medium,263564,Med,low,FD
Medium,919356,Med,med,Mutual Funds
Medium,176058,Med,med,FD
Low,382831,High,high,FD
High,122030,Med,low,FD
High,323627,Med,low,Mutual Funds
Low,656538,Med,med,FD
Medium,466430,High,med,Mutual Funds
Medium,763295,High,high,Mutual Funds
Medium,557013,Med,med,Mutual Funds
High,305850,High,low,Mutual Funds
High,912012,Med,low,stocks
Low,369085,Med,med,FD
Low,107773,High,low,FD
High,823591,Low,low,Mutual Funds
Low,480734,High,low,FD
High,490517,High,high,Mutual Funds
Low,859226,High,high,FD
Low,489311,Low,med,FD
High,111419,Low,med,FD
High,762946,Med,med,stocks
High,274223,Med,high,FD
Medium,403810,Med,low,Mutual Funds
High,246048,Med,high,FD
High,234419,High,high,FD
Low,705138,Med,high,FD
High,270385,High,high,FD
High,196125,Med,med,FD
High,584165,High,low,stocks
High,350995,Low,low,Mutual Funds
Low,928417,Med,high,FD
High,947596,High,low,stocks
Low,548726,Med,low,FD
Low,107214,Med,low,FD
Low,209845,Low,low,FD
Low,230378,Med,low,FD
Low,123960,High,high,FD
Low,172279,Low,low,FD
Medium,213538,Med,med,FD
Medium,161296,Low,med,FD
High,217389,Low,low,FD
Low,274229,Low,high,FD
Low,575081,Med,med,FD
High,986603,Med,low,stocks
Medium,836088,Med,low,Mutual Funds
Medium,218408,Med,low,FD
High,547450,Med,high,stocks
Medium,165099,Low,high,FD
Medium,248611,Low,low,FD
High,215324,High,med,FD
Medium,658137,Low,high,FD
Low,332760,High,med,FD
Low,922733,High,high,FD
High,895844,Low,high,Mutual Funds
High,666737,Med,med,stocks
Low,682162,Med,high,FD
Low,455871,Med,med,FD
Low,394253,High,high,FD
Medium,660388,Low,low,FD
High,954574,High,high,stocks
High,461823,Med,high,Mutual Funds
Medium,350302,High,low,Mutual Funds
Medium,194627,High,med,FD
Low,818043,Med,low,FD
High,114786,Low,high,FD
High,798017,High,low,stocks
Low,764943,High,high,FD
High,140168,Med,low,FD
High,231268,High,high,FD
High,420463,Med,high,Mutual Funds
Medium,414320,Low,low,Mutual Funds
High,912097,Low,med,Mutual Funds
High,581935,Med,med,stocks
Medium,294124,Low,high,FD
Low,505958,Med,med,FD
Low,498975,Low,high,FD
High,245042,Low,high,FD
Medium,903326,Med,high,Mutual Funds
High,395862,Low,high,Mutual Funds
High,361747,High,med,Mutual Funds
High,934114,Low,high,Mutual Funds
